Country,Number of Cases
United Kingdom,"268,288"
USA,"211,829"
Germany,"102,949"
Denmark,"62,549"
Sweden,"58,500"
France,"32,865"
Japan,"32,810"
Netherlands,"28,701"
Canada,"26,545"
Italy,"25,152"
Spain,"22,434"
Switzerland,"21,826"
Belgium,"20,839"
Ireland,"15,796"
Poland,"14,884"
Lithuania,"9,339"
Slovenia,"8,345"
Norway,"8,323"
Israel,"8,088"
Finland,"6,612"
Greece,"5,506"
Portugal,"5,014"
Luxembourg,"4,865"
Slovakia,"4,463"
Croatia,"4,381"
Czech Republic,"4,287"
Austria,"3,878"
India,"3,769"
Latvia,"3,144"
Bulgaria,"3,023"
Estonia,"3,000"
Mexico,"1,710"
Philippines,"1,025"
Romania,794
Turkey,752
South Korea,748
Thailand,738
Kenya,563
Aruba,552
Brazil,537
Australia,507
Cambodia,471
Sri Lanka,403
Sint Maarten,390
Russia,375
Ghana,365
Curacao,317
North Macedonia,289
Qatar,261
Singapore,190
Pakistan,182
Bonaire,182
Kazakhstan,181
South Africa,178
Ecuador,178
Chile,164
New Zealand,152
Malta,151
Nigeria,141
Argentina,136
Gibraltar,131
Costa Rica,121
Canary Islands,110
Morocco,102
China,102
Bangladesh,92
Martinique,91
Jordan,90
Guadeloupe,89
Colombia,87
Angola,84
Reunion,80
Bosnia and Herzegovina,73
Gambia,72
Georgia,66
Iraq,65
Djibouti,62
Indonesia,61
Iran,60
Ukraine,59
French Guiana,57
Bahrain,56
Taiwan,50
Serbia,45
Guam,39
Gabon,36
Senegal,36
Guinea Bissau,32
Oman,30
Hungary,29
Republic of the Congo,29
Albania,29
Saint Lucia,28
Guinea,27
Palestine,27
Egypt,27
Kuwait,27
Barbados,26
Bahamas,26
Vietnam,25
Kosovo,22
United Arab Emirates,21
Togo,21
Iceland,20
Peru,17
Uganda,17
Dominican Republic,16
Lebanon,16
Democratic Republic of the Congo,16
Moldova,16
Jamaica,15
Cote d'Ivoire,15
Benin,15
Liechtenstein,15
Suriname,15
Armenia,14
Cameroon,13
Antigua and Barbuda,12
Central African Republic,12
Nepal,11
Malaysia,11
Cayman Islands,10
Wallis and Futuna,10
Cyprus,10
Trinidad and Tobago,9
Rwanda,8
Tunisia,7
Montenegro,7
Somalia,6
Maldives,5
Turks and Caicos Islands,5
Paraguay,4
Dominica,4
Uzbekistan,4
Cabo Verde,4
Ethiopia,3
Namibia,3
Azerbaijan,3
Belarus,3
Grenada,3
Burkina Faso,3
Monaco,3
Anguilla,2
Malawi,2
Faroe Islands,2
Belize,2
Mayotte,2
Zambia,2
Montserrat,2
Bermuda,2
Myanmar,2
Mozambique,1
Equatorial Guinea,1
Mauritius,1
Northern Mariana Islands,1
Niger,1
Haiti,1
Libya,1
Guatemala,1
Saudi Arabia,1
Honduras,1
iran,1
Chad,1
South Sudan,1
Burundi,1
British Virgin Islands,1
